Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Cody Gakpo,Netherlands,Netherlands,World Cup,84,LW,LM,World Cup Player,Controlled,0.0,0,4,4,M,M,88.0,83,78,85,42,75,"189cm | 6'2""",High & Average+  (76kg),26,451,2117
Kasper Schmeichel,Denmark,Denmark,World Cup,84,GK,0,World Cup Player,Controlled,0.0,1,0,3,M,M,82.0,79,80,87,46,82,"189cm | 6'2""",High & Stocky  (89kg),-4,456,1003
Antoine Griezmann,France,France,World Cup,84,ST,"CF,RW",World Cup Player,Explosive,0.0,0,4,3,M,M,81.0,83,84,86,53,73,"176cm | 5'9""",Unique  (73kg),33,460,2291
Giorgian De Arrascaeta,Uruguay,Uruguay,World Cup,84,CAM,"RW,LW",World Cup Player,Explosive,0.0,0,3,4,M,L,83.0,81,83,84,41,56,"172cm | 5'8""",Average  (67kg),119,428,2087
Wissam Ben Yedder,France,France,World Cup,84,ST,CF,World Cup Player,Explosive,0.0,0,4,5,H,L,81.0,84,78,88,39,68,"170cm | 5'7""",Unique  (68kg),9,438,2145
Achraf Hakimi,Morocco,Morocco,World Cup,84,RB,RWB,World Cup Player,Controlled,0.0,0,4,4,H,M,92.0,75,79,80,75,78,"181cm | 5'11""",Lean  (73kg),34,479,2255
Pierre-Emile Højbjerg,Denmark,Denmark,World Cup,84,CDM,CM,World Cup Player,Lengthy,0.0,0,3,4,H,H,56.0,74,78,78,81,83,"187cm | 6'2""",High & Average  (84kg),1,450,2171
Ángel Di María,Argentina,Argentina,World Cup,84,RW,RM,World Cup Player,Explosive,0.0,0,5,2,H,M,79.0,79,84,87,48,67,"180cm | 5'11""",Unique  (69kg),8,444,2177
Ronald Araujo,Uruguay,Uruguay,World Cup,84,CB,RB,World Cup Player,Lengthy,0.0,0,2,3,M,H,78.0,52,66,62,84,84,"192cm | 6'4""",High & Average  (91kg),61,426,1957
Weverton,Brazil,Brazil,World Cup,84,GK,0,World Cup Player,Controlled,0.0,1,0,3,M,M,82.0,80,77,89,35,85,"186cm | 6'1""",High & Average  (84kg),69,448,926
Marcos Llorente,Spain,Spain,World Cup,84,CM,"RB,RM",World Cup Player,Controlled,0.0,0,3,4,H,M,88.0,79,81,82,78,81,"184cm | 6'0""",Lean  (74kg),1,489,2276
Canales,Spain,Spain,World Cup,84,RM,"CM,LM,RW",World Cup Player,Controlled,0.0,0,4,3,H,M,83.0,79,85,82,68,71,"176cm | 5'9""",Lean  (65kg),0,468,2225
Rúben Neves,Portugal,Portugal,World Cup,84,CM,CDM,World Cup Player,Controlled,0.0,0,3,4,L,H,59.0,75,87,78,77,74,"180cm | 5'11""",Average  (80kg),-4,450,2230
Jude Bellingham,England,England,World Cup,84,CM,LM,World Cup Player,Controlled,0.0,0,4,4,H,H,75.0,75,78,84,77,80,"186cm | 6'1""",High & Average+  (75kg),42,469,2213
Federico Valverde,Uruguay,Uruguay,World Cup,84,CM,0,World Cup Player,Controlled,0.0,3,0,4,H,H,87.0,74,79,79,78,80,"182cm | 6'0""",Unique  (78kg),32,477,2225
Jack Grealish,England,England,World Cup,84,LW,"LM,CAM",World Cup Player,Controlled,0.0,0,4,3,H,M,76.0,76,83,87,46,69,"180cm | 5'11""",Unique  (81kg),1,437,2054
Rafael Leão,Portugal,Portugal,World Cup,84,LW,LM,World Cup Player,Controlled,0.0,0,4,4,M,L,91.0,77,73,86,27,74,"188cm | 6'2""",High & Average  (81kg),65,428,1995
Lucas Hernández,France,France,World Cup,84,CB,LB,World Cup Player,Controlled,0.0,0,2,2,M,M,77.0,54,70,71,84,80,"184cm | 6'0""",Unique  (79kg),7,436,2042
Koen Casteels,Belgium,Belgium,World Cup,84,GK,0,World Cup Player,Controlled,0.0,1,0,2,M,M,84.0,82,79,86,45,84,"197cm | 6'6""",High & Average  (86kg),2,460,926
Mateo Kovacic,Croatia,Croatia,World Cup,84,CM,0,World Cup Player,Explosive,0.0,4,0,4,H,H,70.0,69,83,88,71,71,"176cm | 5'9""",Average  (80kg),9,452,2191
Presnel Kimpembe,France,France,World Cup,84,CB,0,World Cup Player,Lengthy,0.0,2,0,3,M,H,81.0,44,69,70,84,87,"189cm | 6'2""",High & Average  (80kg),41,435,1998
Luke Shaw,Manchester Utd,England,Premier League,84,CB,"LB,LWB",IF,Controlled,15500.0,0,3,2,M,M,82.0,58,82,82,84,83,"181cm | 5'11""",Stocky  (75kg),461,471,2243
Nuno Santos,Sporting CP,Portugal,Liga NOS (POR 1),84,LWB,"LB,LM",IF,Explosive,11500.0,0,4,3,H,M,87.0,78,82,86,72,77,"177cm | 5'10""",Average  (72kg),69,482,2308
Jasper Cillessen,NEC Nijmegen,Netherlands,Eredivisie,84,GK,0,IF,Lengthy,10500.0,10.64%,1,3,M,M,85.0,84,82,81,59,84,"185cm | 6'1""",High & Average  (83kg),50,475,997
Bernd Leno,Fulham,Germany,Premier League,84,GK,0,IF,Lengthy,11250.0,2.17%,1,3,M,M,86.0,83,80,87,59,84,"190cm | 6'3""",High & Average+  (83kg),117,479,1014
Nicolas Pallois,FC Nantes,France,Ligue 1,84,CB,0,FUT Centurions,Lengthy,14000.0,21.13%,2,2,M,H,80.0,60,76,78,87,90,"189cm | 6'2""",High & Average  (89kg),653,471,2180
Ellyes Skhiri,1. FC Köln,Tunisia,Bundesliga,84,CDM,CM,IF,Controlled,11500.0,2.22%,3,3,M,H,75.0,78,77,81,84,81,"185cm | 6'1""",High & Average+  (74kg),96,476,2262
Marwin Hitz,FC Basel 1893,Switzerland,Raiffeisen Super L. (SUI 1),84,GK,0,IF,Controlled,11250.0,2.22%,1,3,M,M,87.0,80,85,85,50,84,"194cm | 6'4""",High & Average  (91kg),23,471,897
Jarrod Bowen,West Ham,England,Premier League,84,RW,"RM,ST",IF,Explosive,11000.0,4.35%,4,3,H,M,84.0,82,80,86,48,70,"175cm | 5'9""",Average  (70kg),73,450,2153
Mario Hermoso,Atlético de Madrid,Spain,LaLiga Santander,84,CB,LB,IF,Controlled,13250.0,15.22%,2,3,M,H,80.0,54,78,76,86,84,"184cm | 6'0""",Average  (75kg),123,458,2166
Dante,OGC Nice,Brazil,Ligue 1,84,CB,0,IF,Controlled,11250.0,2.27%,3,4,L,H,40.0,59,75,73,85,84,"189cm | 6'2""",High & Average  (91kg),-2,416,2033
Fred,Manchester Utd,Brazil,Premier League,84,CDM,CM,MOTM,Explosive,17000.0,0,4,3,H,H,81.0,72,84,85,80,75,"169cm | 5'7""",Short & Lean  (62kg),232,477,2335
Jorge Molina,Granada CF,Spain,LaLiga SmartBank (ESP 2),84,ST,CF,IF,Controlled,11000.0,0,3,4,M,M,41.0,89,74,75,47,77,"188cm | 6'2""",High & Average  (72kg),26,403,1952
Javi Galán,RC Celta,Spain,LaLiga Santander,84,LB,LWB,IF,Controlled,11000.0,2.33%,3,2,H,M,84.0,60,79,86,80,75,"172cm | 5'8""",Average  (70kg),14,464,2195
Yaroslav Rakitskyi,Shakhtar Donetsk,Ukraine,Ukrayina Liha (UKR 1),84,CB,0,IF,Lengthy,11500.0,2.33%,3,3,H,M,75.0,73,82,77,84,87,"185cm | 6'1""",High & Average  (83kg),38,478,2283
Samuel Chukwueze,Villarreal CF,Nigeria,LaLiga Santander,84,RW,RM,IF,Explosive,11500.0,4.55%,4,2,H,L,93.0,80,77,89,41,70,"172cm | 5'8""",Average  (70kg),45,450,2092
David Neres,SL Benfica,Brazil,Liga NOS (POR 1),84,CAM,"RM,RW,LW",IF,Explosive,11250.0,2.17%,5,3,M,M,90.0,78,80,88,42,70,"176cm | 5'9""",Lean  (71kg),178,448,2101
Benjamin Pavard,FC Bayern,France,Bundesliga,84,CB,"RWB,RB",IF,Controlled,12750.0,6.25%,3,3,M,H,73.0,60,78,77,86,84,"186cm | 6'1""",High & Average  (81kg),36,458,2216
Xavi Simons,PSV,Netherlands,Eredivisie,84,LW,"CM,RW",SIF,Explosive,10750.0,2.27%,3,3,M,H,90.0,78,83,89,68,75,"168cm | 5'6""",Short & Lean  (58kg),315,483,2307
Sergio Asenjo,R. Valladolid CF,Spain,LaLiga Santander,84,GK,0,IF,Controlled,11750.0,6.82%,1,3,M,M,85.0,83,84,83,64,83,"189cm | 6'2""",High & Stocky  (87kg),35,482,1032
Oxlade-Chamberlain,Liverpool,England,Premier League,84,CM,0,FUT Ballers SBC,Controlled,16500.0,6.82%,4,4,H,H,83.0,81,82,87,74,81,"175cm | 5'9""",Average  (70kg),-270,488,2308
Roberto Firmino,Liverpool,Brazil,Premier League,83,CF,ST,Normal,Controlled,1800.0,12.50%,5,4,H,H,74.0,76,79,87,59,78,"181cm | 5'11""",Unique  (76kg),238,453,2205
Bremer,Juventus,Brazil,Serie A TIM,83,CB,0,Normal,Lengthy,3600.0,14.29%,2,2,H,M,78.0,50,56,65,84,79,"188cm | 6'2""",High & Average  (82kg),408,412,1891
Juan Cuadrado,Juventus,Colombia,Serie A TIM,83,RB,"RWB,RM",Normal,Explosive,4100.0,8.89%,5,3,H,M,90.0,75,78,87,76,72,"179cm | 5'10""",Lean  (72kg),760,478,2270
Unai Simón,Athletic Club,Spain,LaLiga Santander,83,GK,0,Normal,Controlled,1500.0,6.25%,1,3,M,M,82.0,79,77,85,49,85,"190cm | 6'3""",High & Average  (89kg),58,457,949
Jesús Navas,Sevilla FC,Spain,LaLiga Santander,83,RB,RWB,Normal,Explosive,1600.0,6.25%,4,2,H,M,85.0,68,82,81,79,57,"172cm | 5'8""",Short & Lean  (60kg),187,452,2196
Pau Torres,Villarreal CF,Spain,LaLiga Santander,83,CB,0,Normal,Lengthy,1600.0,5.88%,2,3,M,H,73.0,38,67,70,84,81,"191cm | 6'3""",High & Average+  (80kg),77,413,1905
Konrad Laimer,RB Leipzig,Austria,Bundesliga,83,CDM,CM,Normal,Controlled,1700.0,15.00%,3,3,M,H,84.0,68,78,79,81,78,"180cm | 5'11""",Lean  (72kg),392,468,2179
Ferland Mendy,Real Madrid,France,LaLiga Santander,83,LB,LWB,Rare,Controlled,4400.0,6.38%,4,5,H,H,92.0,64,77,78,78,84,"180cm | 5'11""",Unique  (73kg),3826,473,2185
Marco Asensio,Real Madrid,Spain,LaLiga Santander,83,RW,RM,Rare,Controlled,1500.0,6.25%,4,3,H,M,82.0,80,81,83,43,62,"182cm | 6'0""",Average  (76kg),88,431,2068
Ousmane Dembélé,FC Barcelona,France,LaLiga Santander,83,RW,RM,Normal,Explosive,2700.0,3.57%,5,5,H,M,93.0,77,79,87,36,56,"178cm | 5'10""",Unique  (67kg),2953,428,2033
Angeliño,TSG Hoffenheim,Spain,Bundesliga,83,LWB,0,"LB,LM",Explosive,1600.0,4,0,3,H,H,78.0,71,82,84,76,70,"171cm | 5'7""",Average  (69kg),41,461,2232
Pierre-Emile Højbjerg,Spurs,Denmark,Premier League,83,CDM,0,CM,Lengthy,1600.0,5.88%,3,4,H,H,55.0,73,77,77,80,82,"187cm | 6'2""",High & Average  (84kg),2,444,2142
Ricardo Pereira,Leicester City,Portugal,Premier League,83,RB,0,RWB,Controlled,1500.0,11.76%,3,4,H,H,79.0,67,79,81,80,73,"175cm | 5'9""",Unique  (70kg),70,459,2184
Diego Carlos,Aston Villa,Brazil,Premier League,83,CB,0,Normal,Lengthy,2000.0,11.11%,3,4,M,H,76.0,47,63,67,82,82,"185cm | 6'1""",High & Stocky  (86kg),265,417,1944
Gerard Piqué,FC Barcelona,Spain,LaLiga Santander,83,CB,0,Normal,Controlled,6500.0,3.17%,2,3,H,M,56.0,61,71,68,84,77,"194cm | 6'4""",Unique  (85kg),11,417,1989
Fernando Reges,Sevilla FC,Brazil,LaLiga Santander,83,CDM,0,CB,Controlled,1600.0,3.17%,3,3,M,M,65.0,62,76,73,83,81,"183cm | 6'0""",Lean  (76kg),-57,440,2094
Oliver Baumann,TSG Hoffenheim,Germany,Bundesliga,83,GK,0,Normal,Controlled,1600.0,3.17%,1,1,M,M,83.0,82,79,84,49,79,"187cm | 6'2""",High & Average  (82kg),6,456,912
Duván Zapata,Atalanta BC,Colombia,Serie A TIM,83,ST,0,CF,Lengthy,1600.0,5.88%,3,4,H,M,78.0,82,63,79,35,85,"189cm | 6'2""",High & Stocky  (88kg),8,422,1970
Cristian Romero,Spurs,Argentina,Premier League,83,CB,0,Normal,Lengthy,1800.0,5.88%,3,2,M,H,73.0,46,57,65,85,82,"185cm | 6'1""",High & Average  (79kg),172,408,1907
Gregor Kobel,Dortmund,Switzerland,Bundesliga,83,GK,0,Normal,Controlled,1600.0,5.88%,1,3,M,M,84.0,80,74,88,43,79,"195cm | 6'5""",High & Average  (88kg),180,448,912
Isaak Touré,OM,France,Ligue 1,83,ST,CF,Out Of Position,Lengthy,13000.0,13.33%,3,4,H,M,86.0,83,78,86,48,84,"204cm | 6'8""",High & Average  (75kg),1627,465,2194
Djibril Sow,Frankfurt,Switzerland,Bundesliga,83,RB,"RWB,CB",Out Of Position,Controlled,14750.0,1.67%,3,4,M,H,84.0,70,80,82,80,81,"184cm | 6'0""",Lean  (76kg),220,477,2245
Antonio Candreva,Salernitana,Italy,Serie A TIM,83,CM,"RM,RW",IF,Explosive,11000.0,1.67%,4,4,M,M,75.0,82,84,84,64,65,"180cm | 5'11""",Average  (70kg),73,454,2187
Yeray,Athletic Club,Spain,LaLiga Santander,83,CB,0,IF,Lengthy,11000.0,1.67%,2,3,M,M,70.0,52,66,68,85,81,"182cm | 6'0""",Average  (79kg),15,422,2032
Álex Moreno,Real Betis,Spain,LaLiga Santander,83,LB,LWB,IF,Explosive,11250.0,4.26%,3,3,H,M,91.0,71,77,79,79,73,"179cm | 5'10""",Lean  (68kg),326,470,2201
Yunus Malli,Kasimpaşa,Turkey,Süper Lig (TUR 1),83,CAM,"CM,LW",Squad Foundation,Explosive,0.0,0,4,4,M,M,82.0,81,84,85,45,67,"179cm | 5'10""",Lean  (72kg),-56,444,2183
Davide Biraschi,Karagümrük SK,Italy,Süper Lig (TUR 1),83,CB,RB,Squad Foundation,Controlled,0.0,0,2,2,M,M,77.0,46,72,80,86,82,"182cm | 6'0""",Average  (77kg),-29,443,2083
Gayà,Spain,Spain,World Cup,83,LB,"LWB,LM",World Cup Player,Explosive,0.0,0,4,3,H,M,84.0,62,77,81,79,74,"172cm | 5'8""",Lean  (66kg),3,457,2142
Anthony Lopes,Portugal,Portugal,World Cup,83,GK,0,World Cup Player,Controlled,0.0,1,0,2,M,M,85.0,79,72,87,64,81,"184cm | 6'0""",Average  (81kg),1,468,1045
Lucas Digne,France,France,World Cup,83,LB,LWB,World Cup Player,Controlled,0.0,0,3,2,H,M,79.0,70,81,80,78,77,"178cm | 5'10""",Unique  (74kg),4,465,2270
Andreas Christensen,Denmark,Denmark,World Cup,83,CB,0,World Cup Player,Lengthy,0.0,2,0,3,L,M,69.0,33,67,71,85,75,"188cm | 6'2""",High & Average+  (81kg),9,400,1839
Darwin Núñez,Uruguay,Uruguay,World Cup,83,ST,"CF,LW",World Cup Player,Controlled,0.0,0,3,3,H,H,90.0,83,69,78,43,87,"186cm | 6'1""",High & Average+  (80kg),85,450,2117
Ben Chilwell,England,England,World Cup,83,LWB,LB,World Cup Player,Controlled,0.0,0,3,3,H,M,77.0,61,79,79,79,76,"180cm | 5'11""",Average  (77kg),-2,451,2162
Andrej Kramarić,Croatia,Croatia,World Cup,83,CF,"CAM,ST",World Cup Player,Explosive,0.0,0,4,4,M,M,72.0,82,80,86,31,73,"177cm | 5'10""",Average  (73kg),4,424,2096
Ferrán Torres,Spain,Spain,World Cup,83,LW,"LM,ST",World Cup Player,Controlled,0.0,0,4,4,H,M,85.0,80,80,84,36,68,"184cm | 6'0""",Lean  (77kg),11,433,2083
Otávio,Portugal,Portugal,World Cup,83,RM,"LM,RW",World Cup Player,Explosive,0.0,0,4,3,H,H,79.0,70,81,86,64,72,"171cm | 5'7""",Average  (67kg),6,452,2169
Robin Gosens,Germany,Germany,World Cup,83,LWB,"LB,LM",World Cup Player,Controlled,0.0,0,3,3,H,M,83.0,76,75,80,78,81,"183cm | 6'0""",Average  (76kg),0,473,2235
Denzel Dumfries,Netherlands,Netherlands,World Cup,83,RWB,"RB,RM",World Cup Player,Lengthy,0.0,0,2,3,H,M,84.0,64,71,74,79,90,"188cm | 6'2""",High & Average  (80kg),5,462,2110
Jordan Pickford,England,England,World Cup,83,GK,0,World Cup Player,Controlled,0.0,1,0,4,M,M,85.0,78,88,88,52,81,"185cm | 6'1""",High & Average  (77kg),8,472,1155
Lucas Paquetá,Brazil,Brazil,World Cup,83,CAM,"CM,CF",World Cup Player,Controlled,0.0,0,5,4,H,H,73.0,79,80,86,70,79,"180cm | 5'11""",Average  (72kg),23,467,2248
Jamie Maclaren,Melbourne City,Australia,A-League (AUS 1),83,ST,CF,IF,Explosive,12000.0,2.04%,3,5,H,M,90.0,84,76,81,46,84,"179cm | 5'10""",Average  (76kg),82,461,2244
Brais Méndez,Real Sociedad,Spain,LaLiga Santander,83,CAM,"RM,RW",IF,Controlled,11500.0,9.52%,4,3,M,M,80.0,80,83,81,60,70,"187cm | 6'2""",High & Average+  (76kg),20,454,2147
Fabio Borini,Karagümrük SK,Italy,Süper Lig (TUR 1),83,LW,"LM,RW,ST",IF,Controlled,11500.0,9.52%,3,3,H,M,88.0,85,80,85,50,77,"180cm | 5'11""",Lean  (73kg),84,465,2231
Connor Roberts,Burnley,Wales,EFL Championship (ENG 2),83,RB,RWB,IF,Controlled,12250.0,9.52%,3,4,H,M,86.0,60,77,78,80,82,"175cm | 5'9""",Average  (76kg),19,463,2131
Darko Lazovic,Hellas Verona,Serbia,Serie A TIM,83,CF,"ST,LW",IF,Controlled,11750.0,11.90%,3,3,M,M,91.0,77,81,84,71,70,"181cm | 5'11""",Lean  (66kg),24,474,2252
Rubén Alcaraz Jiménez,Cádiz CF,Spain,LaLiga Santander,83,CDM,CM,IF,Lengthy,10750.0,2.38%,3,4,L,H,65.0,80,84,79,83,88,"180cm | 5'11""",Average  (82kg),10,479,2338
Guilherme Haubert Sityá,Konyaspor,Brazil,Süper Lig (TUR 1),83,LB,"LWB,LM",IF,Controlled,14000.0,17.65%,3,3,H,H,91.0,71,80,83,78,87,"180cm | 5'11""",Average  (79kg),127,490,2301
Sverrir Ingi Ingason,PAOK,Iceland,Hellas Liga (GRE 1),83,CB,0,IF,Lengthy,10500.0,17.65%,2,3,L,M,70.0,60,66,65,85,84,"188cm | 6'2""",High & Average  (83kg),27,430,2030
Solly March,Brighton,England,Premier League,83,RM,"LB,LWB",IF,Controlled,11500.0,9.52%,3,2,H,H,82.0,76,83,85,75,72,"180cm | 5'11""",Lean  (77kg),57,473,2236
Sead Kolašinac,OM,Bosnia and Herzegovina,Ligue 1,83,LWB,"CB,LB",IF,Lengthy,11750.0,6.82%,2,2,H,M,83.0,70,76,79,81,93,"183cm | 6'0""",Stocky  (85kg),168,482,2210
Habib Diallo,Strasbourg,Senegal,Ligue 1,83,ST,CF,IF,Lengthy,11500.0,6.98%,3,3,M,L,77.0,83,65,79,30,80,"186cm | 6'1""",High & Average  (79kg),13,414,1996
Pere Milla Peña,Elche CF,Spain,LaLiga Santander,83,LW,"LM,CAM,CF",IF,Controlled,10500.0,4.55%,3,2,M,L,83.0,84,76,85,44,70,"184cm | 6'0""",Lean  (72kg),13,442,2062
Kodjo Fo-Doh Laba,Al Ain FC,Togo,United Emirates L. (UAE 1),83,ST,CF,IF,Controlled,10500.0,2.33%,3,4,H,L,85.0,83,71,77,33,87,"183cm | 6'0""",Average  (82kg),30,436,2106
Kelechi Iheanacho,Leicester City,Nigeria,Premier League,83,ST,CF,IF,Controlled,11000.0,4.76%,4,3,M,M,80.0,85,77,83,45,77,"185cm | 6'1""",High & Average  (82kg),56,447,2129
Timo Hübers,1. FC Köln,Germany,Bundesliga,83,CB,0,IF,Lengthy,11750.0,4.76%,2,4,M,H,85.0,46,64,66,85,81,"190cm | 6'3""",High & Average  (82kg),140,427,1941
Tom Bradshaw,Millwall,Wales,EFL Championship (ENG 2),83,ST,CF,SIF,Controlled,11500.0,2.22%,3,3,H,M,92.0,84,68,82,44,83,"178cm | 5'10""",Average  (71kg),47,453,2154
Aiyegun Tosin,FC Zürich,Benin,Raiffeisen Super L. (SUI 1),83,ST,"RM,CF",SIF,Controlled,12000.0,9.09%,3,4,H,H,97.0,85,76,84,52,83,"179cm | 5'10""",Stocky  (75kg),116,477,2243
Dani Rodríguez,RCD Mallorca,Spain,LaLiga Santander,83,CM,"CAM,ST,LW",IF,Controlled,11500.0,9.52%,3,3,H,H,90.0,82,81,80,72,78,"178cm | 5'10""",Average  (71kg),63,483,2254
Luis Rioja González,D. Alavés,Spain,LaLiga SmartBank (ESP 2),83,LM,LW,IF,Explosive,11250.0,9.52%,3,4,H,M,88.0,76,80,87,46,61,"175cm | 5'9""",Average  (68kg),16,438,2102
Jae Sung Lee,1. FSV Mainz 05,Korea Republic,Bundesliga,83,CAM,"CM,CF",IF,Controlled,11250.0,9.52%,3,3,H,M,76.0,72,83,88,65,68,"181cm | 5'11""",Lean  (74kg),23,452,2188
Dimitri Petratos,ATK Mohun Bagan FC,Australia,Indian Super League (IND 1),83,ST,"LM,CF",SIF,Controlled,11000.0,4.76%,3,4,M,L,85.0,83,83,86,66,89,"176cm | 5'9""",Stocky  (82kg),25,492,2320
Lutsharel Geertruida,Feyenoord,Netherlands,Eredivisie,83,RB,"RWB,CB",IF,Controlled,10500.0,4.76%,2,3,M,M,88.0,58,75,80,83,84,"185cm | 6'1""",High & Average  (73kg),248,468,2139
Ladislav Krejcí,Sparta Praha,Czech Republic,Česká Liga (CZE 1),83,CB,CM,IF,Lengthy,10500.0,4.76%,2,3,H,H,75.0,73,74,76,83,91,"190cm | 6'3""",High & Average  (86kg),39,472,2224
Renato Steffen,FC Lugano,Switzerland,Raiffeisen Super L. (SUI 1),83,LM,"RM,LW",IF,Explosive,10500.0,2.33%,3,3,H,M,92.0,80,80,86,61,74,"170cm | 5'7""",Short & Lean-  (65kg),18,473,2316
Gonçalo Matias Ramos,SL Benfica,Portugal,Liga NOS (POR 1),83,ST,CF,CL MOTM,Controlled,15250.0,2.33%,2,4,H,M,86.0,82,73,82,48,88,"185cm | 6'1""",High & Average  (82kg),-5,459,2157
Nathan Redmond,Beşiktaş,England,Süper Lig (TUR 1),83,RM,"RW,ST,LW",IF,Explosive,11000.0,2.33%,4,3,H,M,88.0,82,80,87,39,60,"173cm | 5'8""",Lean  (69kg),102,436,2058
Rémy Cabella,LOSC,France,Ligue 1,83,CAM,0,IF,Explosive,10750.0,2.33%,4,4,M,L,82.0,81,83,87,50,62,"172cm | 5'8""",Lean  (66kg),68,445,2161
Théo Bongonda,Cádiz CF,Congo DR,LaLiga Santander,83,RM,LM,IF,Explosive,10500.0,2.33%,4,3,M,M,87.0,79,80,88,42,68,"177cm | 5'10""",Lean  (73kg),44,444,2150
Kyogo Furuhashi,Celtic,Japan,Scottish Premiership (SPFL),83,ST,"CF,LW",IF,Explosive,10500.0,4.55%,3,4,H,H,94.0,84,76,81,55,74,"170cm | 5'7""",Short & Lean  (63kg),118,464,2264
Philip Billing,AFC Bournemouth,Denmark,Premier League,83,CAM,CM,IF,Lengthy,10500.0,4.55%,3,3,M,M,66.0,80,81,80,82,87,"197cm | 6'6""",High & Average+  (80kg),47,476,2273
Florian Wirtz,Leverkusen,Germany,Bundesliga,82,CAM,CM,Normal,Explosive,950.0,5.56%,4,4,H,M,78.0,73,80,86,51,60,"176cm | 5'9""",Average  (70kg),133,428,2017
Bukayo Saka,Arsenal,England,Premier League,82,RM,"LM,RW",Normal,Explosive,950.0,5.56%,3,3,H,M,84.0,74,78,83,65,65,"178cm | 5'10""",Lean  (65kg),238,449,2130
Aurélien Tchouaméni,Real Madrid,France,LaLiga Santander,82,CM,CDM,Normal,Controlled,1100.0,22.22%,3,3,M,H,70.0,70,79,78,81,82,"187cm | 6'2""",High & Average+  (81kg),1098,460,2177
Nacho Fernández,Real Madrid,Spain,LaLiga Santander,82,CB,LB,Normal,Lengthy,1100.0,10.00%,2,4,L,H,75.0,37,69,70,82,80,"180cm | 5'11""",Average  (76kg),115,413,1916
Timo Werner,RB Leipzig,Germany,Bundesliga,82,ST,"CF,LW",Rare,Explosive,1100.0,22.22%,3,4,H,M,90.0,80,69,82,35,69,"180cm | 5'11""",Unique  (76kg),790,425,2023
André Silva,RB Leipzig,Portugal,Bundesliga,82,ST,CF,Normal,Controlled,900.0,5.88%,4,3,M,M,74.0,83,70,82,47,78,"185cm | 6'1""",High & Average  (84kg),36,434,2098
Dani Olmo,RB Leipzig,Spain,Bundesliga,82,CAM,CF,Normal,Explosive,900.0,5.88%,4,4,M,H,67.0,76,81,86,50,60,"179cm | 5'10""",Lean  (72kg),39,420,2053
Willi Orban,RB Leipzig,Hungary,Bundesliga,82,CB,0,Normal,Controlled,900.0,5.26%,2,3,M,M,57.0,36,53,56,84,81,"186cm | 6'1""",High & Average  (87kg),37,367,1711
Steven Berghuis,Ajax,Netherlands,Eredivisie,82,CAM,RW,Normal,Controlled,1100.0,5.26%,4,3,H,M,80.0,82,83,82,40,69,"182cm | 6'0""",Lean  (75kg),62,436,2097
Antony,Manchester Utd,Brazil,Premier League,82,RW,RM,Normal,Explosive,1600.0,5.26%,5,3,H,M,93.0,74,75,86,39,69,"174cm | 5'9""",Average  (63kg),2013,436,2036
Jordan Pickford,Everton,England,Premier League,82,GK,0,Normal,Controlled,900.0,18.18%,1,4,M,M,84.0,77,87,87,51,80,"185cm | 6'1""",High & Average  (77kg),47,466,1153
Otávio,FC Porto,Portugal,Liga NOS (POR 1),82,RM,0,"LM,RW",Explosive,1000.0,5.26%,4,3,H,H,78.0,69,80,85,63,71,"171cm | 5'7""",Average  (67kg),13,446,2140
Yuri Berchiche,Athletic Club,Spain,LaLiga Santander,82,LB,0,LWB,Controlled,1200.0,7.69%,3,3,H,M,81.0,68,76,76,79,82,"181cm | 5'11""",Average  (80kg),49,462,2201
Grimaldo,SL Benfica,Spain,Liga NOS (POR 1),82,LB,0,"LWB,LM",Explosive,1100.0,10.00%,3,2,H,M,87.0,65,81,83,74,71,"172cm | 5'8""",Lean  (67kg),90,461,2217
Gabriel Paulista,Valencia CF,Brazil,LaLiga Santander,82,CB,0,Normal,Lengthy,900.0,10.00%,2,2,L,H,67.0,49,71,65,84,83,"185cm | 6'1""",High & Average+  (72kg),-88,419,1982
Matthias Ginter,SC Freiburg,Germany,Bundesliga,82,CB,0,Normal,Controlled,850.0,6.25%,2,3,H,M,60.0,59,71,66,84,79,"191cm | 6'3""",High & Average  (86kg),23,419,1978
Giovanni Di Lorenzo,Napoli,Italy,Serie A TIM,82,RB,0,RWB,Controlled,2900.0,3.33%,3,3,M,M,85.0,66,73,77,78,80,"183cm | 6'0""",Average  (83kg),222,459,2169
Noussair Mazraoui,FC Bayern,Morocco,Bundesliga,82,RB,0,RWB,Controlled,1100.0,10.00%,3,3,H,L,84.0,66,77,82,76,74,"183cm | 6'0""",Lean  (62kg),194,459,2128
Lucas Digne,Aston Villa,France,Premier League,82,LB,0,LWB,Controlled,1800.0,18.18%,3,2,H,M,78.0,69,80,79,77,76,"178cm | 5'10""",Unique  (74kg),41,459,2241
Iñigo Martínez,Athletic Club,Spain,LaLiga Santander,82,CB,0,Normal,Lengthy,900.0,18.18%,2,3,M,M,71.0,56,67,61,82,80,"182cm | 6'0""",Average  (77kg),51,417,1999
