Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Gil,Colo-Colo,Argentina,CONMEBOL Libertadores,74,CM,CDM,Libertadores,Controlled,1800.0,0,3,2,H,M,63.0,65,75,72,66,77,"171cm | 5'7""",Average  (69kg),4,418,2040
Cican Stanković,AEK Athens,Austria,Hellas Liga (GRE 1),74,GK,0,Normal,Controlled,400.0,1,0,4,M,M,75.0,73,62,77,42,74,"186cm | 6'1""",High & Average  (80kg),2,403,849
Kenny Tete,Fulham,Netherlands,Premier League,74,RB,RWB,Normal,Controlled,750.0,0,2,2,M,M,75.0,47,66,68,73,74,"180cm | 5'11""",Average  (71kg),5,403,1877
Phillipp Mwene,PSV,Austria,Eredivisie,74,RB,"RWB,LB",Normal,Controlled,1000.0,0,3,4,H,M,79.0,50,66,74,68,70,"172cm | 5'8""",Average  (68kg),6,407,1879
Arijan Ademi,Dinamo Zagreb,FYR Macedonia,Liga Hrvatska (CRO 1),74,CM,CDM,Normal,Lengthy,400.0,0,3,3,H,H,65.0,65,66,71,71,81,"185cm | 6'1""",High & Average  (79kg),0,419,1936
Richard Ortiz,Olimpia,Paraguay,CONMEBOL Libertadores,74,CDM,CM,Libertadores,Controlled,1700.0,0,3,2,H,H,73.0,68,68,72,71,83,"174cm | 5'9""",Stocky  (75kg),2,435,2071
Gonçalo Paciência,RC Celta,Portugal,LaLiga Santander,74,ST,CF,Normal,Controlled,400.0,0,4,4,M,L,46.0,76,59,76,33,77,"184cm | 6'0""",Average  (81kg),3,367,1847
Anderson Plata,Al Adalah,Colombia,MBS Pro League (SAU 1),74,RM,"RW,ST",Normal,Controlled,400.0,0,3,3,H,M,85.0,66,65,78,42,71,"173cm | 5'8""",Average  (69kg),5,407,1921
Bruno Henrique,Al Ittihad,Brazil,MBS Pro League (SAU 1),74,CDM,CM,Normal,Lengthy,0.0,0,3,3,H,M,61.0,67,74,69,71,76,"179cm | 5'10""",Average  (75kg),3,418,2022
Genki Haraguchi,Union Berlin,Japan,Bundesliga,74,CAM,CM,Normal,Explosive,2000.0,0,4,4,H,H,76.0,65,70,78,44,53,"178cm | 5'10""",Lean  (72kg),16,386,1849
Cristian Arango,LAFC,Colombia,Major League Soccer,74,ST,"CAM,CF",Normal,Controlled,400.0,0,3,3,H,M,74.0,74,63,73,33,72,"178cm | 5'10""",Average  (78kg),12,389,1858
Khama Billiat,Kaizer Chiefs,Zimbabwe,South African FL (RSA 1),74,CF,"RW,ST",Normal,Controlled,400.0,0,4,4,H,M,85.0,74,70,78,47,65,"170cm | 5'7""",Short & Lean  (60kg),17,419,1993
David von Ballmoos,BSC Young Boys,Switzerland,Raiffeisen Super L. (SUI 1),74,GK,0,Normal,Controlled,450.0,1,0,3,M,M,75.0,75,74,74,50,73,"192cm | 6'4""",High & Average  (90kg),3,421,973
Rodrigo Battaglia,RCD Mallorca,Argentina,LaLiga Santander,74,CM,CDM,Normal,Lengthy,450.0,0,3,4,M,H,60.0,65,67,70,74,77,"187cm | 6'2""",High & Average  (79kg),5,413,1955
Gonzalo Piovi,Racing Club,Argentina,CONMEBOL Sudamericana,74,LB,"CB,LWB",Sudamericana,Controlled,2000.0,0,3,2,M,M,72.0,53,67,67,71,79,"180cm | 5'11""",Lean  (72kg),1,409,1954
Bruno Varela,V. Guimarães,Portugal,Liga NOS (POR 1),74,GK,0,Normal,Controlled,400.0,1,0,2,M,M,74.0,70,63,78,39,72,"191cm | 6'3""",High & Average  (88kg),2,396,894
Mbaye Diagne,Karagümrük SK,Senegal,Süper Lig (TUR 1),74,ST,CF,Normal,Lengthy,400.0,0,2,3,M,L,64.0,74,56,63,29,72,"191cm | 6'3""",High & Average  (86kg),8,358,1704
Jaume Domenech Sánchez,Valencia CF,Spain,LaLiga Santander,74,GK,0,Normal,Controlled,450.0,1,0,3,M,M,71.0,74,74,75,58,71,"185cm | 6'1""",High & Average+  (73kg),4,423,1065
Ulrik Saltnes,FK Bodø/Glimt,Norway,Eliteserien (NOR 1),74,CM,0,Normal,Controlled,400.0,3,0,3,H,H,75.0,67,71,72,66,84,"187cm | 6'2""",High & Average+  (78kg),3,435,2038
Carlos Fernández Luna,Real Sociedad,Spain,LaLiga Santander,74,ST,"CAM,CF",Normal,Controlled,450.0,0,3,4,M,M,67.0,76,64,74,27,67,"186cm | 6'1""",High & Average+  (71kg),2,375,1777
Tim Leibold,Hamburger SV,Germany,Bundesliga 2 (GER 2),74,LB,"LWB,LM",Normal,Explosive,950.0,0,3,3,H,M,78.0,57,72,75,67,71,"174cm | 5'9""",Average  (72kg),22,420,2024
Jaïro Riedewald,Crystal Palace,Netherlands,Premier League,74,CDM,CM,Normal,Controlled,450.0,0,3,2,M,M,60.0,56,74,69,73,67,"182cm | 6'0""",Average  (79kg),2,399,1916
Andrés Felipe Roa,Argentinos Jrs.,Colombia,Primera División (ARG 1),74,CAM,"RM,LM",Normal,Explosive,650.0,0,4,3,M,L,76.0,67,73,78,54,62,"175cm | 5'9""",Stocky  (67kg),1,410,1943
Mammana,River Plate,Argentina,CONMEBOL Libertadores,74,CB,RB,Libertadores,Controlled,1800.0,0,3,2,M,M,77.0,42,65,71,75,71,"183cm | 6'0""",Lean  (72kg),-1,401,1874
Jacob Rinne,Al Fateh,Sweden,MBS Pro League (SAU 1),74,GK,0,Normal,Controlled,500.0,1,0,3,M,M,73.0,72,74,75,46,72,"188cm | 6'2""",High & Average  (86kg),-1,412,959
Hélder Costa,Al Ittihad,Angola,MBS Pro League (SAU 1),74,RM,"LM,RW",Normal,Explosive,400.0,0,4,3,M,M,82.0,68,70,75,31,56,"179cm | 5'10""",Lean  (77kg),7,382,1800
Adam Armstrong,Southampton,England,Premier League,74,ST,"CF,LW",Normal,Explosive,3800.0,0,3,4,H,L,84.0,75,66,75,35,69,"172cm | 5'8""",Average  (69kg),43,404,1957
Andrés Cubas,Whitecaps FC,Paraguay,Major League Soccer,74,CDM,CM,Normal,Controlled,450.0,0,3,2,H,H,69.0,54,67,73,73,58,"166cm | 5'5""",Short & Lean  (60kg),4,394,1935
Iván López Álvarez,Raków Częstochowa,Spain,Polski Ekstraklasa (POL 1),74,CF,"CAM,ST",Normal,Controlled,800.0,0,3,3,M,M,80.0,75,71,77,39,71,"174cm | 5'9""",Average  (70kg),10,413,1983
Morten Thorsby,Union Berlin,Norway,Bundesliga,74,CM,LM,Normal,Controlled,2200.0,0,2,3,H,H,67.0,63,70,72,75,80,"189cm | 6'2""",High & Average  (79kg),11,427,2031
Freddie Woodman,Preston,England,EFL Championship (ENG 2),74,GK,0,Normal,Controlled,400.0,1,0,2,M,M,75.0,69,70,75,47,72,"188cm | 6'2""",High & Average+  (83kg),1,408,851
Isaac Success,Udinese,Nigeria,Serie A TIM,74,ST,CF,Normal,Controlled,500.0,0,3,3,M,M,73.0,71,66,75,38,67,"182cm | 6'0""",Average  (90kg),20,390,1824
Petros,Al Fateh,Brazil,MBS Pro League (SAU 1),74,CM,CDM,Normal,Controlled,400.0,0,3,3,H,H,64.0,67,70,73,72,83,"181cm | 5'11""",Average  (77kg),0,429,2042
Walace Souza Silva,Udinese,Brazil,Serie A TIM,74,CDM,CM,Normal,Lengthy,500.0,0,3,3,M,H,66.0,65,68,69,70,75,"188cm | 6'2""",High & Average  (75kg),2,413,1936
Joris Kayembe,Sp. Charleroi,Belgium,1A Pro League (BEL 1),74,LWB,"LB,LM",Normal,Controlled,400.0,0,3,4,H,M,84.0,62,69,75,66,72,"180cm | 5'11""",Average  (73kg),7,428,1978
Akim Zedadka,LOSC,Algeria,Ligue 1,74,RB,RWB,Normal,Explosive,4300.0,0,3,3,H,M,81.0,55,65,74,65,65,"173cm | 5'8""",Average  (72kg),8,405,1868
Ozan Tufan,Hull City,Turkey,EFL Championship (ENG 2),74,CM,"CDM,CAM",Normal,Controlled,400.0,0,3,3,M,M,79.0,73,72,75,71,77,"179cm | 5'10""",Average  (80kg),32,447,2111
Rob Dickie,QPR,England,EFL Championship (ENG 2),74,CB,0,Normal,Lengthy,400.0,2,0,2,M,M,61.0,45,52,59,74,78,"195cm | 6'5""",High & Average  (74kg),12,369,1693
Jonjoe Kenny,Hertha Berlin,England,Bundesliga,74,RB,"RWB,LB",Normal,Controlled,1200.0,0,3,2,H,M,70.0,49,65,70,71,70,"176cm | 5'9""",Lean  (67kg),24,395,1914
Lewis Cook,AFC Bournemouth,England,Premier League,74,CM,CDM,Normal,Controlled,700.0,0,3,4,M,M,60.0,63,74,77,66,66,"175cm | 5'9""",Average  (71kg),7,406,1986
Karol Świderski,Charlotte FC,Poland,Major League Soccer,74,ST,CF,Normal,Controlled,400.0,0,3,3,H,M,68.0,74,62,71,32,71,"184cm | 6'0""",Lean  (78kg),18,378,1810
Lucas Hoyos,Vélez Sarsfield,Argentina,CONMEBOL Libertadores,74,GK,0,Libertadores,Controlled,1800.0,1,0,3,M,M,79.0,69,68,80,62,66,"183cm | 6'0""",Average  (76kg),1,424,1125
Luis Rioja González,D. Alavés,Spain,LaLiga SmartBank (ESP 2),74,LM,LW,Normal,Explosive,500.0,0,3,4,H,M,77.0,66,70,77,37,51,"175cm | 5'9""",Average  (68kg),2,378,1817
Haris Belkebla,Stade Brestois 29,Algeria,Ligue 1,74,CDM,CM,Normal,Controlled,1000.0,0,3,3,M,H,55.0,49,71,70,69,73,"177cm | 5'10""",Lean  (68kg),3,387,1854
Ola Aina,Torino,Nigeria,Serie A TIM,74,LWB,"LB,RM,LM",Normal,Controlled,450.0,0,3,4,M,M,83.0,60,66,73,70,74,"184cm | 6'0""",Average  (82kg),8,426,1961
Gian Marco Ferrari,Sassuolo,Italy,Serie A TIM,74,CB,0,Normal,Lengthy,500.0,2,0,3,M,M,50.0,28,41,50,75,78,"189cm | 6'2""",High & Average+  (82kg),0,322,1475
Guilherme Haubert Sityá,Konyaspor,Brazil,Süper Lig (TUR 1),74,LB,"LWB,LM",Normal,Controlled,400.0,0,3,3,H,H,82.0,61,70,72,67,77,"180cm | 5'11""",Average  (79kg),6,429,2006
Jarlan Barrera,Atl. Nacional,Colombia,Liga Dimayor II,74,CAM,"RM,RW",Normal,Controlled,400.0,0,4,4,H,L,73.0,65,75,75,42,57,"172cm | 5'8""",Average  (75kg),0,387,1856
Enrique Barja Afonso,CA Osasuna,Spain,LaLiga Santander,74,RM,"LM,RW",Normal,Explosive,750.0,0,3,3,M,M,73.0,66,69,73,35,59,"178cm | 5'10""",Lean  (69kg),2,375,1755
Khaled Narey,PAOK,Germany,Hellas Liga (GRE 1),74,RW,"RB,RM",Normal,Controlled,400.0,0,3,5,M,M,82.0,67,68,75,62,73,"180cm | 5'11""",Average  (75kg),13,427,1966
José Devecchi,Aldosivi,Argentina,Primera División (ARG 1),74,GK,0,Normal,Controlled,850.0,1,0,2,M,M,74.0,71,62,76,47,77,"188cm | 6'2""",High & Average  (83kg),2,407,885
Adam Masina,Udinese,Morocco,Serie A TIM,74,LWB,"LB,LM",Normal,Controlled,400.0,0,3,3,M,H,62.0,42,66,68,73,73,"191cm | 6'3""",High & Average  (87kg),4,384,1793
Martín Merquelanz,Real Sociedad,Spain,LaLiga Santander,74,LW,"LM,CAM,RW",Normal,Controlled,800.0,0,3,3,M,M,70.0,77,75,74,45,64,"176cm | 5'9""",Average  (72kg),2,405,1942
Murilo de Souza Costa,Gil Vicente,Brazil,Liga NOS (POR 1),74,RW,RM,Normal,Explosive,400.0,0,3,3,M,M,88.0,70,65,79,25,65,"177cm | 5'10""",Average  (68kg),9,392,1835
Pedro Gallese,Orlando City,Peru,Major League Soccer,74,GK,0,Normal,Controlled,450.0,1,0,3,M,M,75.0,72,66,77,47,70,"191cm | 6'3""",High & Average  (79kg),7,407,944
Todd Cantwell,Norwich,England,EFL Championship (ENG 2),74,LM,"RM,CM,LW",Normal,Explosive,1200.0,0,4,3,H,M,73.0,67,71,76,42,51,"177cm | 5'10""",Lean  (70kg),19,380,1816
Raúl Gudiño,Atlanta United,Mexico,Major League Soccer,74,GK,0,Normal,Controlled,1200.0,1,0,1,M,M,73.0,76,62,76,47,70,"196cm | 6'5""",High & Average+  (81kg),5,404,884
Gabriel Ávalos,Argentinos Jrs.,Paraguay,Primera División (ARG 1),74,ST,CF,Normal,Lengthy,400.0,0,3,4,H,M,71.0,73,61,73,46,81,"188cm | 6'2""",High & Average  (91kg),-2,405,1890
André Filipe Luz Horta,SC Braga,Portugal,Liga NOS (POR 1),74,CM,0,Normal,Controlled,650.0,3,0,3,H,M,71.0,69,72,76,65,69,"175cm | 5'9""",Lean  (62kg),1,422,2029
Haris Hajradinović,Kasimpaşa,Bosnia and Herzegovina,Süper Lig (TUR 1),74,CM,CAM,Normal,Explosive,450.0,0,3,3,M,M,75.0,67,76,76,54,70,"178cm | 5'10""",Average  (74kg),2,418,2013
Jakub Jankto,Sparta Praha,Czech Republic,Česká Liga (CZE 1),74,LM,"RM,CM,LW",Normal,Explosive,400.0,0,3,3,H,H,73.0,71,71,74,67,62,"180cm | 5'11""",Lean  (74kg),-225,418,1991
Diego Valoyes,Talleres,Colombia,CONMEBOL Libertadores,74,RM,"LM,RW,ST",Libertadores,Controlled,1800.0,0,3,4,H,M,88.0,69,67,74,49,68,"181cm | 5'11""",Average  (76kg),3,415,1941
Cyle Larin,Club Brugge,Canada,1A Pro League (BEL 1),74,ST,"LM,CF,LW",Normal,Lengthy,550.0,0,3,4,H,M,74.0,74,65,68,28,78,"188cm | 6'2""",High & Average  (90kg),17,387,1785
Jordan Siebatcheu,Union Berlin,United States,Bundesliga,74,ST,CF,Normal,Lengthy,2000.0,0,3,3,M,M,67.0,73,60,71,29,74,"191cm | 6'3""",High & Average  (86kg),18,374,1770
Bart Ramselaar,FC Utrecht,Netherlands,Eredivisie,74,CAM,0,Normal,Explosive,1000.0,3,0,3,H,M,84.0,71,69,76,52,67,"178cm | 5'10""",Average  (74kg),4,419,1961
Maximilian Mittelstädt,Hertha Berlin,Germany,Bundesliga,74,LB,"LWB,LM",Normal,Controlled,900.0,0,3,3,H,M,78.0,61,68,74,71,67,"180cm | 5'11""",Lean  (71kg),5,419,1963
Gastón Giménez,Chicago Fire,Paraguay,Major League Soccer,74,CDM,CM,Normal,Lengthy,400.0,0,3,3,M,M,64.0,61,71,73,67,83,"188cm | 6'2""",High & Average  (82kg),1,419,1975
Almamy Touré,Frankfurt,Mali,Bundesliga,74,CB,"RWB,RM",Normal,Controlled,900.0,0,3,3,M,M,80.0,58,66,72,74,73,"183cm | 6'0""",Average  (81kg),18,423,1923
Bright Osayi-Samuel,Fenerbahçe,Nigeria,Süper Lig (TUR 1),74,RB,"RWB,RM,RW",Normal,Controlled,850.0,0,3,3,H,M,93.0,59,62,77,65,74,"175cm | 5'9""",Average  (74kg),60,430,1948
Cameron Carter-Vickers,Celtic,United States,Scottish Premiership (SPFL),74,CB,0,Normal,Lengthy,400.0,2,0,3,M,H,74.0,26,55,63,74,81,"183cm | 6'0""",Stocky  (92kg),23,373,1667
Alexis Castro,Tigre,Argentina,Primera División (ARG 1),74,CAM,"RM,CM",Normal,Controlled,400.0,0,3,2,H,M,77.0,72,71,76,65,69,"183cm | 6'0""",Average  (71kg),0,430,2056
Mërgim Vojvoda,Torino,Kosovo,Serie A TIM,74,LWB,"LB,RM,LM",Normal,Controlled,400.0,0,3,4,M,M,69.0,51,69,71,70,71,"187cm | 6'2""",High & Average  (78kg),3,401,1904
Jeff Reine-Adélaïde,OL,France,Ligue 1,74,CM,RM,Normal,Controlled,1100.0,0,4,3,H,M,71.0,70,72,79,54,64,"184cm | 6'0""",Average  (75kg),5,410,1938
Dimitry Bertaud,Montpellier,France,Ligue 1,74,GK,0,Normal,Controlled,1000.0,1,0,3,M,M,74.0,69,73,77,53,73,"180cm | 5'11""",Stocky  (85kg),5,419,941
Borja Mayoral Moya,Getafe CF,Spain,LaLiga Santander,74,ST,CF,Normal,Controlled,500.0,0,3,4,M,M,66.0,74,67,74,38,66,"182cm | 6'0""",Average  (74kg),1,385,1883
Karim Onisiwo,1. FSV Mainz 05,Austria,Bundesliga,74,ST,CF,Normal,Lengthy,650.0,0,3,3,H,H,80.0,70,66,73,50,82,"188cm | 6'2""",High & Average  (88kg),16,421,1942
Branco van den Boomen,Toulouse FC,Netherlands,Ligue 1,74,CM,CDM,Normal,Lengthy,850.0,0,3,4,H,M,62.0,73,77,70,66,76,"190cm | 6'3""",High & Average  (83kg),38,424,2048
Antonee Robinson,Fulham,United States,Premier League,74,LB,LWB,Normal,Controlled,950.0,0,3,3,H,M,87.0,47,62,73,68,72,"183cm | 6'0""",Average  (70kg),21,409,1872
Mykola Matvienko,Shakhtar Donetsk,Ukraine,Ukrayina Liha (UKR 1),74,CB,LB,Normal,Controlled,350.0,0,2,3,H,M,76.0,48,67,69,74,74,"182cm | 6'0""",Average  (74kg),7,408,1863
José Carlos Lazo Romero,RCD Espanyol,Spain,LaLiga Santander,74,LM,LW,Normal,Explosive,550.0,0,3,5,M,M,79.0,73,69,79,34,55,"178cm | 5'10""",Average  (71kg),3,389,1797
Bryan Heynen,KRC Genk,Belgium,1A Pro League (BEL 1),74,CM,CDM,Normal,Controlled,400.0,0,3,4,H,H,65.0,68,73,73,71,72,"183cm | 6'0""",Lean  (74kg),2,422,2034
Mathias Jensen,Brentford,Denmark,Premier League,74,CM,CDM,Normal,Controlled,600.0,0,3,4,M,H,67.0,62,75,72,65,69,"180cm | 5'11""",Lean  (68kg),9,410,1990
Abdülkerim Bardakcı,Galatasaray,Turkey,Süper Lig (TUR 1),74,CB,0,Normal,Controlled,400.0,2,0,2,H,M,50.0,32,48,57,76,79,"190cm | 6'3""",High & Average  (80kg),12,342,1638
Falaye Sacko,Montpellier,Mali,Ligue 1,74,RB,RWB,Normal,Explosive,1300.0,0,3,3,H,M,92.0,45,61,72,67,73,"179cm | 5'10""",Lean  (68kg),18,410,1891
Joe Worrall,Nott'm Forest,England,Premier League,74,CB,0,Normal,Controlled,700.0,2,0,2,M,H,58.0,25,51,45,75,76,"190cm | 6'3""",High & Average+  (90kg),6,330,1528
Pedro Pereira,Alanyaspor,Portugal,Süper Lig (TUR 1),74,RWB,"RB,RM",Normal,Controlled,400.0,0,3,2,M,M,76.0,39,66,71,69,66,"185cm | 6'1""",High & Average  (72kg),1,387,1828
Faïz Selemani,KV Kortrijk,Comoros,1A Pro League (BEL 1),74,LM,"CAM,LW",Normal,Controlled,400.0,0,4,3,H,M,83.0,73,71,76,56,61,"182cm | 6'0""",Lean  (65kg),4,420,1986
Silvan Hefti,Genoa,Switzerland,Italy Serie B (2),74,RB,RWB,Normal,Controlled,950.0,0,2,3,H,H,77.0,49,64,66,70,81,"183cm | 6'0""",Average  (80kg),3,407,1905
Alexander Hack,1. FSV Mainz 05,Germany,Bundesliga,74,CB,0,Normal,Lengthy,850.0,2,0,3,M,M,66.0,34,60,53,75,76,"193cm | 6'4""",High & Average  (88kg),0,364,1671
Christian Bassogog,Shanghai Shenhua,Cameroon,Chinese FA Super L. (CHN 1),74,ST,"RM,CF,RW",Normal,Controlled,900.0,0,4,2,H,M,90.0,71,62,77,38,74,"173cm | 5'8""",Average  (72kg),28,412,1945
Jamiro Monteiro,SJ Earthquakes,Cape Verde Islands,Major League Soccer,74,CM,"LM,CAM",Normal,Controlled,400.0,0,3,4,H,H,75.0,63,73,78,64,75,"175cm | 5'9""",Lean  (72kg),7,428,2005
Kelvin Amian,La Spezia,France,Serie A TIM,74,RWB,"RB,RM",Normal,Controlled,400.0,0,2,3,H,M,78.0,48,63,68,72,79,"180cm | 5'11""",Average  (78kg),2,408,1910
Diogo Gonçalves,SL Benfica,Portugal,Liga NOS (POR 1),74,RW,"RWB,RM",Normal,Explosive,1100.0,0,4,4,M,M,84.0,72,70,75,67,71,"177cm | 5'10""",Lean  (70kg),9,439,2099
Dodi Lukébakio,Hertha Berlin,Belgium,Bundesliga,74,RM,"RW,ST",Normal,Controlled,1000.0,0,4,3,M,L,83.0,72,66,78,31,59,"187cm | 6'2""",High & Average+  (77kg),25,389,1828
Aitor Cantalapiedra,Panathinaikos,Spain,Hellas Liga (GRE 1),74,RW,RM,Normal,Explosive,400.0,0,3,3,M,L,84.0,70,71,74,29,56,"177cm | 5'10""",Lean  (67kg),12,384,1812
Axel Tuanzebe,Manchester Utd,England,Premier League,74,CB,0,Normal,Controlled,2000.0,3,0,3,M,M,81.0,36,63,68,73,72,"185cm | 6'1""",High & Average  (75kg),62,393,1829
Tomás Pochettino,River Plate,Argentina,CONMEBOL Libertadores,74,CM,CAM,Libertadores,Controlled,1800.0,0,3,3,H,M,71.0,66,76,76,64,72,"180cm | 5'11""",Average  (72kg),-4,425,2024
Joaquín,R. Valladolid CF,Spain,LaLiga Santander,74,CB,0,Normal,Lengthy,450.0,2,0,3,M,H,64.0,45,60,55,74,80,"190cm | 6'3""",High & Average+  (73kg),2,378,1750
Santiago Ascacíbar,Cremonese,Argentina,Serie A TIM,74,CDM,CM,Normal,Explosive,900.0,0,2,3,M,H,69.0,47,61,69,74,72,"168cm | 5'6""",Short & Lean-  (70kg),2,392,1871
Ryota Morioka,Sp. Charleroi,Japan,1A Pro League (BEL 1),74,CM,CAM,Normal,Controlled,400.0,0,3,3,M,M,49.0,69,76,71,73,73,"180cm | 5'11""",Average  (79kg),2,411,2018
Wesley,Levante UD,Brazil,LaLiga SmartBank (ESP 2),74,ST,CF,Normal,Controlled,450.0,0,3,3,M,M,65.0,74,66,70,38,81,"191cm | 6'3""",High & Stocky  (93kg),11,394,1844
Danilho Doekhi,Union Berlin,Netherlands,Bundesliga,74,CB,0,Normal,Controlled,2000.0,2,0,3,M,H,56.0,42,59,64,74,81,"190cm | 6'3""",High & Average  (86kg),12,376,1732
Kevin Mac Allister,Argentinos Jrs.,Argentina,Primera División (ARG 1),74,CB,RB,Normal,Controlled,400.0,0,2,3,M,M,76.0,54,62,72,74,78,"175cm | 5'9""",Stocky  (72kg),11,416,1928
Bautista Merlini,Libertad,Argentina,CONMEBOL Libertadores,74,LM,"RM,LW",Libertadores,Explosive,1800.0,0,4,3,H,H,84.0,66,68,77,41,57,"167cm | 5'6""",Short & Lean-  (65kg),-3,393,1879
Jens Petter Hauge,KAA Gent,Norway,1A Pro League (BEL 1),74,LM,"RM,CAM,LW",Normal,Controlled,550.0,0,4,3,H,L,83.0,69,66,77,42,66,"183cm | 6'0""",Average  (75kg),8,403,1855
Alessio Castro-Montes,KAA Gent,Belgium,1A Pro League (BEL 1),74,RM,"RB,LM,RW",Normal,Explosive,350.0,0,3,4,H,H,73.0,69,71,73,70,68,"175cm | 5'9""",Lean  (67kg),2,424,2045
Ionuț Andrei Radu,Cremonese,Romania,Serie A TIM,74,GK,0,Normal,Controlled,1300.0,1,0,2,M,M,78.0,68,72,79,40,74,"188cm | 6'2""",High & Average  (78kg),2,411,809
Dany Mota Carvalho,AC Monza,Portugal,Serie A TIM,74,ST,CF,Normal,Controlled,1000.0,0,3,3,H,M,75.0,73,65,76,30,63,"180cm | 5'11""",Average  (74kg),5,382,1777
Diogo Filipe Pinto Leite,Union Berlin,Portugal,Bundesliga,74,CB,0,Normal,Lengthy,1900.0,2,0,3,L,M,60.0,38,48,57,76,73,"188cm | 6'2""",High & Average+  (83kg),4,352,1624
Gustavo Hamer,Coventry City,Netherlands,EFL Championship (ENG 2),74,CM,CDM,Normal,Controlled,400.0,0,3,3,M,M,69.0,69,75,72,71,77,"169cm | 5'7""",Short and Balanced   (61kg),10,433,2111
Salvador Sánchez Ponce,Rayo Vallecano,Spain,LaLiga Santander,74,RM,"LB,RW",Normal,Explosive,750.0,0,3,3,H,M,84.0,64,73,73,39,46,"175cm | 5'9""",Lean  (64kg),2,379,1832
Yan Brice Eteki,Casa Pia AC,Cameroon,Liga NOS (POR 1),74,CDM,CM,Normal,Controlled,400.0,0,2,3,M,H,58.0,55,66,70,70,75,"182cm | 6'0""",Average  (76kg),4,394,1857
Jacob Rasmussen,Feyenoord,Denmark,Eredivisie,74,CB,0,Normal,Controlled,1400.0,2,0,3,M,H,50.0,37,58,63,74,80,"190cm | 6'3""",High & Average  (81kg),5,362,1698
Maxim Leitsch,1. FSV Mainz 05,Germany,Bundesliga,74,CB,0,Normal,Controlled,3700.0,2,0,2,M,H,82.0,37,57,58,76,71,"189cm | 6'2""",High & Average  (83kg),35,381,1737
Efecan Karaca,Alanyaspor,Turkey,Süper Lig (TUR 1),74,RM,"CAM,RW",Normal,Explosive,400.0,0,3,4,H,M,78.0,63,70,76,44,46,"166cm | 5'5""",Short & Lean  (56kg),5,377,1797
Dante Vanzeir,Royale Union SG,Belgium,1A Pro League (BEL 1),74,ST,CF,Normal,Controlled,650.0,0,3,3,M,M,85.0,74,67,73,36,72,"175cm | 5'9""",Average  (77kg),13,407,1948
Maxime D'Arpino,KV Oostende,France,1A Pro League (BEL 1),74,CDM,CM,Normal,Controlled,400.0,0,3,4,H,M,65.0,61,74,70,69,73,"176cm | 5'9""",Lean  (68kg),1,412,2008
Luis Pérez,R. Valladolid CF,Spain,LaLiga Santander,74,RB,RWB,Normal,Controlled,550.0,0,3,2,H,M,88.0,47,63,68,69,77,"174cm | 5'9""",Average  (71kg),6,412,1892
Vitaly Janelt,Brentford,Germany,Premier League,74,CM,"CB,CDM",Normal,Controlled,700.0,0,3,3,H,H,67.0,68,70,72,72,76,"184cm | 6'0""",Lean  (79kg),10,425,2001
Christian Bernardi,Colón,Argentina,CONMEBOL Libertadores,74,CAM,"RM,CM",Libertadores,Explosive,5300.0,0,3,3,H,M,78.0,72,70,78,50,65,"179cm | 5'10""",Average  (72kg),2,413,2000
Marshall Munetsi,Stade de Reims,Zimbabwe,Ligue 1,74,CDM,"CB,CM",Normal,Lengthy,900.0,0,2,3,M,M,58.0,59,65,69,71,77,"188cm | 6'2""",High & Average  (83kg),5,399,1843
Michele Di Gregorio,AC Monza,Italy,Serie A TIM,74,GK,0,Normal,Controlled,500.0,1,0,3,M,M,76.0,72,69,77,30,73,"187cm | 6'2""",High & Average  (81kg),4,397,798
Christian Kouamé,Fiorentina,Côte d'Ivoire,Serie A TIM,74,ST,CF,Normal,Controlled,450.0,0,3,4,H,H,83.0,71,63,74,39,73,"185cm | 6'1""",High & Average+  (70kg),17,403,1880
Darko Brašanac,CA Osasuna,Serbia,LaLiga Santander,74,CM,"CDM,CAM",Normal,Lengthy,1600.0,0,3,3,M,H,49.0,70,71,71,71,71,"178cm | 5'10""",Average  (73kg),2,403,1972
Japhet Tanganga,Spurs,England,Premier League,74,RWB,"RB,CB",Normal,Lengthy,450.0,0,2,3,M,H,75.0,33,62,71,75,80,"180cm | 5'11""",Average  (73kg),24,396,1833
Filip Ugrinic,BSC Young Boys,Switzerland,Raiffeisen Super L. (SUI 1),74,CM,"CDM,CAM",Normal,Controlled,400.0,0,2,4,H,H,73.0,73,72,74,68,82,"184cm | 6'0""",Stocky  (88kg),5,442,2076
Gabriel Gudmundsson,LOSC,Sweden,Ligue 1,74,LB,"LWB,LM",Normal,Controlled,1800.0,0,3,3,H,L,86.0,64,67,73,67,70,"181cm | 5'11""",Average  (72kg),10,427,1957
Youssef Maleh,Fiorentina,Morocco,Serie A TIM,74,CM,0,Normal,Controlled,750.0,3,0,3,M,H,69.0,67,74,76,66,67,"177cm | 5'10""",Lean  (74kg),6,419,2012
